POL_NO|POL_NO_SEQ|EFF_DT|EXP_DT|TERM_EFF_DT|INS_NM|INS_ADDR|INS_CITY|INS_ST|INS_ZIP|INS_SSN_LAST4|PROD_CD|POL_STAT_CD|WRTG_AGT|AGCY_CD|CHNL_CD|REGN_CD|UW_TIER|ANNU_PREM_AMT|MNTHLY_PREM_AMT|COV_A_LIM|COV_A_DED|COV_B_LIM|COV_B_DED|COV_C_LIM|COV_C_DED|COV_D_LIM|COV_D_DED|COV_E_LIM|COV_E_DED|COV_F_LIM|COV_F_DED|ADDL_INS_1_NM|ADDL_INS_1_REL|ADDL_INS_2_NM|ADDL_INS_2_REL|ADDL_INS_3_NM|ADDL_INS_3_REL|ADDL_INS_4_NM|ADDL_INS_4_REL|ADDL_INS_5_NM|ADDL_INS_5_REL|PRIOR_CARR_CD|RSK_SCR|WINBK_FLG|CNCL_RSN_CD
0000000087|00|20230209|20230809|20230209|David Martin|9536 Oak St   |New York|NY|10001|3757|PAP|A|AGY00013|AGY00013|EG|100|T2|249810|20818|50000000|0|5000000|0|0|150000|0|25000|50000000|0|1000000|0|||||||||||PRO|72|N|
0000000089|00|20250508|20260508|20250508|Mark Scott|4518 Oak St|Richmond|VA|23219|9874|HO5|A|AGY00001|AGY00001|MGA|400|T2|365764|30480|6086460|1000000|608646|0|3043230|1000000|1217292|0|10000000|0|100000|0||||||||||||45|N|
0000000090|00|20240522|20241122|20240522|Nancy Taylor|9250 Oak St|Phoenix|AZ|85001|8652|HO5|C|AGY00010|AGY00010|EG|400|T2|651777|54315|15020639|1000000|1502063|0|7510319|1000000|3004127|0|10000000|0|500000|0||||||||||||57|N|NP
0000000092|00|20230607|20240607|20230607|Kenneth Allen|3906 Oak St|Boston|MA|02101|2390|PAP|C|AGY00006|AGY00006|WB|100|T2|215909|17992|50000000|0|5000000|0|0|50000|0|10000|50000000|0|500000|0|Mary Davis|OT||||||||||48|N|INS_REQ
0000000093|00|20230828|20240828|20230828|Lisa Clark|2656 Oak St|Detroit|MI|48201|8830|PA|A|AGY00012|AGY00012|CA|300|T2|113326|9444|25000000|0|10000000|0|0|100000|0|25000|25000000|0|500000|0|||||||||||STF|47|N|
0000000094|00|20240723|20250123|20240723|Emily Torres|5751 Oak St|Detroit|MI|48201|4751|HO5|A|AGY00002|AGY00002|DO|400|T3|361891|30158|9557719|500000|955771|0|4778859|500000|1911543|0|10000000|0|100000|0|Michael Brown|CH||||||||||34|N|
0000000096|00|20230713|20240113|20230713|mATTHEw WAlkEr|1778 Oak St|Philadelphia|PA|19101|8896|PAP|A|AGY00010|AGY00010|EG|200|T1|414978|34582|25000000|0|5000000|0|0|50000|0|25000|25000000|0|500000|0|James Williams|CH||||||||||84|N|
0000000097|00|20250520|20251120|20250520|Joseph Johnson|8302 Oak St|Houston|TX|77001|7727|PAP|C|AGY00015|AGY00015|CA|200|T2|330608|27551|10000000|0|5000000|0|0|50000|0|50000|10000000|0|500000|0|Patricia Wilson|SP|||||||||GEI|70|N|NP
0000000014|00|20240131|20250131|20240131|Jessica Robinson|5990 Oak St|Raleigh|NC|27601|1642|PA|A|AGY00010|AGY00010|DO|300|T3|133044|11087|50000000|0|10000000|0|0|100000|0|50000|50000000|0|2000000|0||||||||||||30|N|
0000000076|00|20241010|20251010|20241010|Linda Wright|6883 Oak St, Unit 743|Los Angeles|CA|90001|6916|PAP|A|AGY00004|AGY00004|EG|400|T3|407693|33974|10000000|0|10000000|0|0|50000|0|50000|10000000|0|1000000|0|Michael Williams|OT|||||||||ALL|35|N|
0000000084|00|20250603|20260603|20250603|Joseph Johnson|295 Oak St|Houston|TX|77001|6011|PA|A|AGY00011|AGY00011|WB|300|T2|96477|8040|50000000|0|5000000|0|0|100000|0|10000|50000000|0|500000|0|||||||||||NAT|43|N|
0000000037|00|20250214|20260214|20250214|Matthew Walker|5636 Oak St|Houston|TX|77001|2777|PA|A|AGY00015|AGY00015|WB|100|T2|116333|9694|10000000|0|5000000|0|0|100000|0|50000|10000000|0|2000000|0|||||||||||GEI|50|N|
0000000020|00|20250901|20260301|20250901|Jessica Robinson|1318 Oak St|Philadelphia|PA|19101|9304|PA|A|AGY00011|AGY00011|WB|100|T2|164117|13676|50000000|0|5000000|0|0|100000|0|10000|50000000|0|2000000|0|Barbara Garcia|PR||||||||||51|N|
0000000012|01|20240625|20241225|20241116|Robert Johnson|6564 Oak St|Seattle|WA|98101|3343|HO3|A|AGY00011|AGY00011|MGA|400|T2|266461|22205|4436766|250000|443676|0|2218383|250000|887353|0|30000000|0|100000|0||||||||||||58|N|
0000000022|01|20251006|20260406|20251210|Jessica Torres|9838 Oak St|Raleigh|NC|27601|9188|HO3|A|AGY00003|AGY00003|DO|200|T2|202815|16901|2619385|100000|261938|0|1309692|100000|523877|0|10000000|0|500000|0|Barbara Jones|SP||||||||||58|N|
0000000030|01|20230530|20231130|20230917|Michael Wilson|1183 Oak St   |Detroit|MI|48201|3162|PA|A|AGY00010|AGY00010|DO|300|T3|76386|6366|10000000|0|5000000|0|0|100000|0|10000|10000000|0|1000000|0|||||||||||ALL|24|N|
0000000046|01|20240710|20250710|20240826|James Thompson|2240 Oak St, Unit 995|Chicago|IL|60601|7367|HO3|A|AGY00004|AGY00004|CA|300|T2|211416|17618|4632051|250000|463205|0|2316025|250000|926410|0|30000000|0|500000|0|Mary Williams|CH||||||||||50|N|
0000000063|01|20231216|20241216|20240205|Matthew Walker|1567 Oak St|Atlanta|GA|30301|7516|HO3|A|AGY00012|AGY00012|DO|400|T3|135828|11319|3061369|500000|306136|0|1530684|500000|612273|0|30000000|0|100000|0|Linda Jones|OT||||||||||21|N|
0000000086|01|20240912|20250312|20241228|Nancy Lopez|7275 Oak St, Unit 474|Raleigh|NC|27601|5002|PAP|A|AGY00003|AGY00003|IA|200|T2|239266|19939|10000000|0|5000000|0|0|100000|0|50000|10000000|0|500000|0||||||||||||59|N|
0000000037|01|20250214|20260214|20250503|Matthew Walker|5636 Oak St|Houston|TX|77001|2777|PA|A|AGY00015|AGY00015|WB|100|T2|108781|9065|10000000|0|5000000|0|0|100000|0|50000|10000000|0|2000000|0|||||||||||GEI|50|N|
0000000003|01|20230331|20230930|20230704|Jessica Robinson|4196 Oak St|Los Angeles|CA|90001|7630|HO3|C|AGY00012|AGY00012|CA|400|T2|303750|25312|7055774|500000|705577|0|3527887|500000|1411154|0|30000000|0|500000|0||||||||||||59|N|NP
0000000014|01|20240131|20250131|20240705|Jessica Robinson|5990 Oak St  |Raleigh|NC|27601|8624|PA|C|AGY00010|AGY00010|DO|300|T3|116335|9695|50000000|0|5000000|0|0|150000|0|25000|50000000|0|1000000|0||||||||||||30|N|UW
0000000042|01|20240618|20250618|20240818|Emily Torres|5722 Oak St|Columbus|OH|43201|6781|HO3|C|AGY00011|AGY00011|DO|100|T3|114733|9561|2045050|250000|204505|0|1022525|250000|409010|0|10000000|0|500000|0||||||||||||33|N|RQ
